order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
393c670f-93e3-46f8-b3ff-82835538cbee,923d3d31-e9c7-4343-b7cb-ce8930a581cb,2025-01-07,CREATED,2eb3c81e-cfce-446c-9a33-e3bf30a5d34f,26,186.14,4839.64,2025-03-24 23:54:46.570706
644722df-cc36-4769-aed8-81720d19cece,a48a5e17-bcd4-40d1-986b-c3facf54d337,2025-03-18,CREATED,3b420023-a4e8-4677-b27d-30741dfe3a2d,38,369.28,14032.64,2025-03-24 23:54:46.570759
9946d89c-d6dc-429c-872d-df2a04995f41,fb82c9a2-ee95-447d-989b-8366e8395b7d,2025-02-12,SHIPPED,5d112ba1-bc2a-4ad0-9cd5-b2d387339177,41,154.52,6335.32,2025-03-24 23:54:46.570808
b54ee430-ef77-4c9c-a5e1-0e9b648684b8,99d5183a-2bb8-4c76-9091-59a03030c33d,2025-02-19,CANCELED,7bac2547-dddc-4661-b248-0cca1baa348c,25,484.49,12112.25,2025-03-24 23:54:46.570846
f499f22d-140a-4a66-8e09-436ece44777a,48ee6182-9ed0-4441-a3da-bc84b42539bf,2025-01-29,DELIVERED,92f2e89c-7d70-466b-89ca-4777b386814c,11,263.52,2898.72,2025-03-24 23:54:46.570883
8a879113-cb23-4145-9577-2652fa8ad2be,38dcb37e-8287-4ee4-b2a5-7d6a4e3c2f86,2025-02-06,DELIVERED,d872b20e-0df9-406c-a2ed-e9a149034c36,43,375.42,16143.06,2025-03-24 23:54:46.570920
1a0696a8-370c-4d7b-8ac4-e3efb0c2ded7,8059e28d-4549-4db9-85da-799ed8511030,2025-01-02,SHIPPED,c22efc6a-58ce-4613-8e43-0be3f7d7f5e1,20,330.25,6605.0,2025-03-24 23:54:46.570956
fe6fddbb-0ac3-4272-b1ea-e7c66f76ed7c,9a90352e-cc61-4bab-8a9b-55c64d529eae,2025-02-26,CREATED,6e82b069-c583-409f-86e4-a6bfc20c037f,37,141.69,5242.53,2025-03-24 23:54:46.570993
34e8fbd2-54c8-4d9d-b64e-5808d08a9e78,fd7f1e6f-9433-4cfa-a207-cb2cf44adf70,2025-02-21,CANCELED,46acd2b7-7630-4200-8eb6-443e6000a438,41,379.7,15567.7,2025-03-24 23:54:46.571030
c7535a45-aafb-4264-99ec-ddb3d049f7b9,70a1e35c-84fd-4242-8352-3a3a93c2a808,2025-03-17,CREATED,543c0157-4c77-4499-9858-1971919e7f6e,41,393.74,16143.34,2025-03-24 23:54:46.571070
66a09dc8-5037-4c6e-972b-04d12f9f4e77,b0f46471-2d20-48a6-abcc-ece37b6745cf,2025-01-03,SHIPPED,d3fc8e83-8dfe-4687-b077-b74b60ca3fba,7,241.66,1691.62,2025-03-24 23:54:46.571106
2c6bd459-3f36-4c48-8d3a-bfbbd98143a4,b2ae862e-bcd8-4f35-8bd3-f578c5bd4d21,2025-03-23,CANCELED,bab24742-f2ed-4e93-81ed-de6c6971bc0c,37,341.74,12644.38,2025-03-24 23:54:46.571142
d45ff036-fc08-49fc-92ec-3fcce0d5e351,7ca5b09e-4e48-456c-8b07-2e59ccd11ba3,2025-02-12,DELIVERED,9af4c4d3-a486-4441-bdc5-993b00a59039,50,475.29,23764.5,2025-03-24 23:54:46.571178
3da7e309-cdda-4060-a2c5-28751ebbe939,3d0b168a-0fef-4693-9a29-4a6c3c7a7aca,2025-01-14,CANCELED,06c102fb-16a1-4326-afd8-3d64bfdcd0ce,9,220.66,1985.94,2025-03-24 23:54:46.571214
5e50452e-fabb-4792-9a56-40e39f77bbaf,3b5bf10c-d4e7-4e9a-a8b7-3cda58358f9a,2025-03-05,CREATED,4c662b18-2f06-402e-b425-5a6502cf1d4c,47,154.04,7239.88,2025-03-24 23:54:46.571252
6a16a2df-3e01-4439-a1fe-8c4e8138ffb2,1fe7f555-55be-493b-a5b5-5669f65f726d,2025-03-14,DELIVERED,e942682d-a477-4bbd-b519-21a3032a1b22,32,197.37,6315.84,2025-03-24 23:54:46.571288
7903dd6b-abcb-4d93-9f63-5ea009ec57cd,e507138b-8aaf-446f-a50e-25186aebb275,2025-03-05,SHIPPED,15cd0d95-4cde-4c99-9453-06ce33b9b632,14,486.43,6810.02,2025-03-24 23:54:46.571324
269c75ed-ca87-4c4e-9cd5-fb744860b233,42824829-08d7-464b-be94-31e9affda5e9,2025-02-02,CREATED,7eabb10f-e6b3-45c3-8a4c-cba31307c227,10,270.54,2705.4,2025-03-24 23:54:46.571359
92edd19c-3818-4607-b185-d7e7b191eee6,9eb6251a-87a9-40ef-948a-7f1a6dd10c74,2025-03-16,SHIPPED,847241ef-6149-4155-9536-d3f98da2fc4a,2,268.94,537.88,2025-03-24 23:54:46.571395
81f01efa-8fe3-4f5a-873b-d17a57ea9807,b3f3bd3f-f69a-401a-98d0-6f51bf3ef4ab,2025-01-17,CREATED,9459021c-536c-4eea-929c-452fd5517f70,25,246.33,6158.25,2025-03-24 23:54:46.571431
5e5694f6-5bd3-4a63-b51e-b9d3cc7bcbcd,1efdfbcf-f8a4-41a5-b723-92caffe2cd6a,2025-01-18,DELIVERED,65ae4a7f-b3ed-4137-bd30-ce1578040c36,32,488.12,15619.84,2025-03-24 23:54:46.571466
4161055f-f578-4794-a569-4e5446e9169d,0f140692-08bc-4480-864b-32b8ab48d9e9,2025-03-02,SHIPPED,b69a70c3-3ce5-4bbb-90d9-ed876accb79f,22,361.11,7944.42,2025-03-24 23:54:46.571502
67f56238-1d09-40c8-aab6-c91efe08e86e,8117590e-77fa-4998-bb2c-9699cbf1e26f,2025-03-22,DELIVERED,31c8994b-319d-43b6-9e9c-dc907f5c95e6,19,266.4,5061.6,2025-03-24 23:54:46.571537
e2636c70-d4f4-45af-960c-770f95adf48e,daa79e4c-4f93-4eb8-9eb2-59f765a09e64,2025-02-09,CANCELED,6209f4ad-6aa5-4a22-a094-41a76d3e662d,31,359.42,11142.02,2025-03-24 23:54:46.571575
efc87b78-813f-4917-98a5-b159fdd01d5a,6e946796-d2f8-420c-ada5-38388ca75d6b,2025-01-11,DELIVERED,92941209-a5e8-4bf3-a131-727c82138bba,13,124.85,1623.05,2025-03-24 23:54:46.571613
4b00587e-9ae7-4c3d-8a10-bfed5f05cc03,0bd73883-c5ed-4e85-9086-e354b25f1ef7,2025-03-18,CREATED,192b4664-f666-472e-9ca9-e381a0448ad6,21,434.96,9134.16,2025-03-24 23:54:46.571648
8994426e-d14b-4e16-8d02-28afd86de3bb,9891fcd7-18c6-44b3-b7d5-55b2b3717c08,2025-03-20,CANCELED,d01a264d-ea67-490b-a8d1-732e2e7e16b1,29,412.11,11951.19,2025-03-24 23:54:46.571684
e93d2890-19c8-4e18-a3c4-1284edaff678,055b9444-901a-4db3-99da-50cc2ba39086,2025-02-07,DELIVERED,a981388e-a8d4-43d4-a64d-6b6e0291000c,24,495.66,11895.84,2025-03-24 23:54:46.571731
db2ff274-d1ca-464b-9248-872396a3eed3,0a69ecff-28fb-4e74-932a-9a07ae924f67,2025-01-28,CANCELED,5009a57c-2b6e-41ec-941d-ddfde301a9c6,37,271.8,10056.6,2025-03-24 23:54:46.571767
ad2c8a13-c0dd-4061-b8bf-b8df4e9bb0a1,2131c9d0-c71f-495a-ba20-aa50d06f69c4,2025-03-22,CREATED,44e5aa82-a57f-46a7-b7f7-d5532b7d7610,1,195.57,195.57,2025-03-24 23:54:46.571803
dcf423bf-6200-45ae-8c1e-59f6f45e2e14,d8e3ceb4-ce07-4caf-bde2-44e8331d0302,2025-01-13,CANCELED,4773be00-dec3-4f09-abbd-225daf1772ba,43,49.32,2120.76,2025-03-24 23:54:46.571841
eba7b8c8-85bf-481b-aee3-0da65f34a521,4a1b8eda-5829-4d40-bd31-a286faed6db5,2025-03-16,SHIPPED,05892e45-5541-4eb0-80f8-296d41cef386,22,315.84,6948.48,2025-03-24 23:54:46.571878
74095fa1-fac6-4092-9f2e-a01f1f3f2587,7fc28539-628d-4387-bf69-4eb4973b46f9,2025-02-01,SHIPPED,a59d2493-b2f7-4203-b8c2-94610d74b73b,44,242.2,10656.8,2025-03-24 23:54:46.571915
cf639ed2-7992-4b9b-aa7f-cdaeaed821ed,e0d8806b-d7d6-469a-ae0f-b0788e43f8ed,2025-01-23,SHIPPED,90ff8eed-52f8-454c-b20c-1a26a30d60dc,4,498.42,1993.68,2025-03-24 23:54:46.571952
a1f239e2-d9b5-49b4-8622-80218391ffd3,e65ca476-5aa6-422f-8c9d-625497cba629,2025-02-03,CANCELED,b7b3409a-5392-4ca4-af42-9253229286b2,47,277.8,13056.6,2025-03-24 23:54:46.571989
e3ad46a6-32f8-4474-8f2c-3159882edb9d,18291739-919a-4ac3-a6da-c7b8f6fe3540,2025-03-09,DELIVERED,e3312e46-4a3e-43da-a2e0-e0da21f38825,16,349.68,5594.88,2025-03-24 23:54:46.572025
0475d0cb-b28a-401d-ada4-f21dd5d6e42f,609ffbf5-b664-40e9-b01e-957f839903af,2025-03-12,CANCELED,60875371-b256-4f1a-8868-f77f596d3827,1,349.46,349.46,2025-03-24 23:54:46.572060
33d3994c-8cb1-429e-b923-645e2ee917a8,2ff9848f-52f4-44b5-9f36-c305c45c58d7,2025-02-18,SHIPPED,c7172b6c-4ec7-498b-a3e8-93f2aa600a2d,33,274.24,9049.92,2025-03-24 23:54:46.572098
96f1a156-6f96-4c5e-ae0f-33dc1d6b17e1,1a8848ad-88cc-441f-b693-843ed58036a4,2025-02-10,CREATED,fea7c635-a61b-4763-b080-85184dcefcf6,4,414.6,1658.4,2025-03-24 23:54:46.572134
09d1c22c-c099-4bbe-9ec9-d7a640013601,264f9b1c-c2ce-4822-beb7-586780d8a1b4,2025-01-18,SHIPPED,2d06121e-a320-4700-960c-0aa039d8cbb6,40,454.53,18181.2,2025-03-24 23:54:46.572170
33e9a781-dfdc-4456-aff8-f36ef0a144df,70f6a733-9881-41bb-97f0-b80eaa1c530d,2025-01-13,DELIVERED,2f957b18-3919-4477-8fea-8ebe3c98a76e,29,87.47,2536.63,2025-03-24 23:54:46.572207
a3364802-dcfc-470c-bcc3-e354d8419e3b,026c73a6-8cd6-4505-a876-525e6873b24a,2025-03-05,CANCELED,c81b87dc-fc90-4cf0-9f21-721f02f215f4,36,308.94,11121.84,2025-03-24 23:54:46.572310
5c2d45c8-3a39-438f-8c01-6b9729a253f5,5d6870dc-195e-436e-a529-3ac2c839d59d,2025-01-06,SHIPPED,af30e926-73a5-421f-9219-49377c21e245,31,215.5,6680.5,2025-03-24 23:54:46.572357
e014085b-faf0-4938-a5b8-fd5fb3c8374e,867d2918-0e28-478c-81d3-26d8d3b396cc,2025-01-09,SHIPPED,7d951f25-356b-4fa3-a9ed-cae6d8756f97,26,153.83,3999.58,2025-03-24 23:54:46.572397
3420c7d3-ba5f-4f04-8ef9-528d534b58e6,030c2350-2a27-4dbf-bd0f-bd15eb7015cb,2025-02-10,CREATED,3b1c27d8-0ec9-4403-b3ce-89a19a7a7912,25,194.87,4871.75,2025-03-24 23:54:46.572437
d025f474-f21a-4ca3-88a0-45852c7c22ba,70e9c721-6026-4141-ab78-f1ce7fd5f215,2025-02-08,SHIPPED,e3bbe79a-9146-4d79-8c2f-21c5ca76ca2f,35,22.31,780.85,2025-03-24 23:54:46.572475
c86f6b31-f709-4f18-8f26-fff0e3a053d5,2e1292b2-0cb3-4c17-a4c0-d7b1f442c954,2025-02-25,CREATED,ed6b89c9-6772-4ccf-9f5b-658943d3865e,31,328.55,10185.05,2025-03-24 23:54:46.572513
036166a9-3777-4b61-8c97-66ee208c3bb0,47bf9d24-6a9b-4afc-84f1-eb6c45d0b419,2025-03-12,CREATED,e7a11818-45c6-4c47-8a8c-aba442c945d6,38,203.68,7739.84,2025-03-24 23:54:46.572551
d02b16f1-2b81-495d-a79a-df80e5d67b88,10fe88f4-36e4-4bcc-87ea-7f9b83997e57,2025-02-12,CREATED,dc8e5ab6-56f6-485f-9260-648cf7ec2077,50,82.2,4110.0,2025-03-24 23:54:46.572588
320fcc07-0411-4459-83fb-1250da963c21,51266973-41a8-4370-86c2-105de613b577,2025-01-20,DELIVERED,fce5a944-b7fe-4abf-aab6-720e64d0c179,28,439.91,12317.48,2025-03-24 23:54:46.572626
c6508951-8973-441a-b12c-ea70e5c7e479,65e42f58-25b0-4b32-818a-6ffb01bff082,2025-01-21,CREATED,986c56b8-fafd-41db-a116-547651783ca2,50,194.26,9713.0,2025-03-24 23:54:46.572662
757a05c2-6563-4fe2-a0ef-f30e44a5886e,a6428736-f4b7-4819-ad90-aef7c1447773,2025-03-01,SHIPPED,488d42e3-b5c8-47ae-a5a2-47ac94311866,26,143.52,3731.52,2025-03-24 23:54:46.572706
3a726e71-dd47-4aee-a9d7-39a2624f4cfd,d1ad83c6-b921-4f73-bfbe-866fa1202676,2025-03-16,SHIPPED,72b3bbab-f571-4c1a-9dc7-72b8ade38bde,41,50.86,2085.26,2025-03-24 23:54:46.572747
6e5080d3-1b97-4dee-90be-3be737ccf147,63b70d71-20b0-491a-87ba-569a3f8c2afc,2025-01-17,DELIVERED,1a0bcac9-bb6c-4f2b-adb8-9aff37ee7302,39,366.88,14308.32,2025-03-24 23:54:46.572786
e02e6574-bd4b-4dbe-87c6-aa355618c97d,d9742618-36eb-477c-be24-32f00de7b01c,2025-01-25,CREATED,14b85f95-faaf-41f5-a449-3f8527f81dc1,23,453.65,10433.95,2025-03-24 23:54:46.572824
1fd45230-a6ab-4ff8-9e87-fe9aa5e18566,30a69300-7108-4c24-acfa-ce5a541d4538,2025-02-08,CREATED,77e4f0f8-a4d2-46eb-bcab-bcdba307f066,42,105.38,4425.96,2025-03-24 23:54:46.572862
a8a240be-32f8-4bb3-9a16-2f67af4f85bb,324dc1ab-c85b-441a-801d-4ffb35f6d26f,2025-02-17,SHIPPED,94c9b385-0fa0-40aa-8a4e-f5837f792e00,41,416.57,17079.37,2025-03-24 23:54:46.572899
9d3f436c-1f4c-4c03-a568-9bf43768efcc,946eaa8f-52aa-499b-88b2-51e686d6f33d,2025-01-17,SHIPPED,1b226c7d-f01a-4ca0-afce-037ef4927560,47,79.89,3754.83,2025-03-24 23:54:46.572936
e1fda777-4ae2-421c-8d3e-af8af916a776,19643373-e215-4b23-908f-96ac379942b8,2025-02-10,SHIPPED,b0b01c70-de6a-4365-b785-ba31e12c5a10,32,330.74,10583.68,2025-03-24 23:54:46.572973
9f48ef51-b433-456b-822b-cf4243ed136e,bb209e16-a622-40df-be17-497f2dbb15e9,2025-01-12,CREATED,c69ae64f-4de3-4b54-a7c6-745148078762,43,212.96,9157.28,2025-03-24 23:54:46.573010
686423d9-81c9-4655-8c6e-ecfefa973e6e,9eeb4ff6-0b0c-4c66-a1f4-d8beddc9343a,2025-03-01,DELIVERED,6a1b0221-fa4c-447d-8ccc-ba6772f26333,13,12.41,161.33,2025-03-24 23:54:46.573047
23b7c926-b966-4339-8a17-b6e250b7049a,00959510-a827-42ce-8f31-68f7cf75891d,2025-02-07,SHIPPED,f857ac51-384b-46d2-b559-d22ec86212ef,9,495.36,4458.24,2025-03-24 23:54:46.573084
1b75625a-6acd-4f1b-a148-573ed14bffd1,525df45b-5426-4778-98b3-5301a83eeeae,2025-01-06,CREATED,ce91b985-a34d-40fd-968e-5a83cc053964,48,167.11,8021.28,2025-03-24 23:54:46.573121
ed38fa85-e92e-42a4-8e1a-b78b45e54fbd,44aaaff9-2f3b-444f-8837-ccbbd11efa9f,2025-01-08,DELIVERED,53035a7a-f7ce-4de2-8685-4be8b2ab4beb,33,177.09,5843.97,2025-03-24 23:54:46.573157
486dfcf4-ef2a-49e5-b3be-fa45c32ad4a5,367abb86-dbd0-4243-ba86-210d766b4e71,2025-02-27,CANCELED,a0b52b67-7950-44c3-a4ee-79a30025b5b3,16,198.38,3174.08,2025-03-24 23:54:46.573194
db5ecdc1-e148-43f9-bcdf-958499208464,353e6bef-334d-40dd-9473-b2ee7ed8e4bd,2025-03-07,DELIVERED,66ffe365-8994-45d0-86a5-674843c78688,2,100.01,200.02,2025-03-24 23:54:46.573232
6982d8fe-6c22-4c12-a97d-d27138fec4be,2f2d3c99-a29e-4790-9851-ea93e85e4cb4,2025-01-30,CANCELED,94e3b33e-10f4-444e-b02e-8cde602dc288,26,67.77,1762.02,2025-03-24 23:54:46.573282
57a230be-d057-477a-a46d-c900165fb5c1,608beeb2-98aa-486a-af24-1b92f9c6fd1f,2025-03-08,SHIPPED,2de028f5-0794-444c-a9ce-3b6c0ad33e66,48,483.3,23198.4,2025-03-24 23:54:46.573320
9c9dc031-9ddf-49ae-9ef8-302a20ed5e84,fe16fc65-9315-4bff-a865-072395ff62e9,2025-02-08,CANCELED,82cbefcd-eb22-4a8e-8d44-7b857529aa22,46,173.93,8000.78,2025-03-24 23:54:46.573356
20b5b9cf-2afe-4d26-8bc7-ef43f4c36a20,ba4c96ed-45b4-4d35-a4c4-6677c3af6372,2025-01-21,CREATED,8af86b71-9eb1-49b3-8665-418502501dd7,28,22.53,630.84,2025-03-24 23:54:46.573392
3dec466a-6535-45ff-ab6d-26123e9c3e8d,d6d10401-b96a-4ab2-8497-9352c4ca7063,2025-01-10,SHIPPED,a2630d66-f12b-4e3d-8dd8-1e823b61db11,5,14.3,71.5,2025-03-24 23:54:46.573857
c115db4c-570f-44dd-8591-e6e71dc83515,5624c7ff-4496-484c-b844-2d0aaab90b98,2025-01-20,CREATED,7422717c-39fd-41b1-9e9f-dfe09e5d2411,2,358.97,717.94,2025-03-24 23:54:46.573900
83a8f39f-dd5f-4860-bee2-6e403275d42c,064947fd-df84-48c9-9480-6e9d6d9a7bf3,2025-03-02,CANCELED,d64b73a0-a6c6-46f3-87f7-2b9c5d0735e6,50,94.68,4734.0,2025-03-24 23:54:46.573939
64897237-231d-475f-af02-709ab0cee018,b5f59aff-5056-4509-9c8b-e9e084285b59,2025-03-22,SHIPPED,a2154c86-dad2-4ae3-a7ed-3bf5e6dcb28f,24,46.93,1126.32,2025-03-24 23:54:46.573977
7dd329e0-cc6f-4c42-b9ac-5b5b62c440bb,b86e0804-e8c9-4427-9364-02c81799b1bd,2025-01-15,DELIVERED,0d6b525f-17eb-4895-a47a-fa8ff46e22f0,35,186.69,6534.15,2025-03-24 23:54:46.574013
afa9f900-9383-4ba5-b6eb-0532bbe08127,a8af8193-60f9-471a-8fc4-a38a638347f1,2025-01-21,CANCELED,b4ceb83c-fb7b-4868-8320-4d7277d49132,33,311.39,10275.87,2025-03-24 23:54:46.574049
5772ece4-045a-47cc-adf7-a7fef2f35f7b,90dea65b-43f3-476f-acd4-7daba1db6ab3,2025-03-08,CREATED,91081216-2908-42fa-b1e7-5f81a497e8f8,2,334.82,669.64,2025-03-24 23:54:46.574086
bdf3a931-f744-4fb6-ae6a-ccfef9affa1b,bed871d2-0b46-48e0-8365-d22f9f571793,2025-01-09,CANCELED,1f585756-3e67-415b-a0be-b5a19bc625c1,13,323.05,4199.65,2025-03-24 23:54:46.574122
918a6e2e-de14-4778-92eb-0ec9ad95683a,5a99505c-2d43-4b77-a1e5-91a8016f6525,2025-03-08,DELIVERED,0418a5e9-ac28-4941-8aff-101963519557,49,134.96,6613.04,2025-03-24 23:54:46.574158
e9dcf371-711c-4c43-b499-d4bccfaa4a7a,bfc6f862-79a1-41d1-bbf2-577a1071b410,2025-02-05,CREATED,9b5a82cc-41b9-4d2b-a3ee-d307a07f18aa,10,183.35,1833.5,2025-03-24 23:54:46.574199
0c6f1318-bda9-412f-b9f7-229450524f4d,0eebb935-d412-4567-971f-bf4be1bca274,2025-02-04,CREATED,3109cb40-29ec-4270-a82c-fac4890d0930,4,165.11,660.44,2025-03-24 23:54:46.574237
e29910b4-46f9-4755-abb8-b0a1cbfa3246,7aea6f38-eb14-4532-b00d-5ae6daca9ff3,2025-02-21,CANCELED,482a413e-b075-4086-a32b-afc0cf4bf3ae,24,456.52,10956.48,2025-03-24 23:54:46.574311
9b7c240d-e3e6-4384-bb1c-1a6954f02d6c,9d980011-a13c-4a8c-9e87-c926e6abe400,2025-03-14,SHIPPED,c4d52ce9-0b44-46ce-b76b-f2f12f0dc664,50,111.06,5553.0,2025-03-24 23:54:46.574351
8a23a45c-ecce-4b33-a769-23e7eb21bcda,ef499eb5-c576-4dc5-be7e-4f8b049c24e9,2025-03-12,DELIVERED,7702111a-90bd-43fe-b61c-755a95c8f287,9,60.01,540.09,2025-03-24 23:54:46.574389
820964dd-13be-4ce7-a12b-24acc4bf2dfe,d4470675-e3c9-468b-a065-01247dac57ae,2025-02-07,DELIVERED,ca2d02ee-0486-42cf-8aa4-58d4af0b9416,44,28.62,1259.28,2025-03-24 23:54:46.574426
1632c3f1-5cc1-4801-9765-275b0ed47766,0b6a78df-3142-488c-a75c-ff167f99e5f6,2025-01-28,SHIPPED,bd188054-15a1-44fd-a35e-b0fc6f268210,12,274.82,3297.84,2025-03-24 23:54:46.574463
3af2b07b-5c66-4975-96d3-b1d8af560f17,4e3bee18-d4aa-471f-8dcf-f6622680e242,2025-01-06,DELIVERED,116adf4f-d2d6-4edc-9691-0eaaf5bfb57b,15,470.45,7056.75,2025-03-24 23:54:46.574499
15fbb8ff-bbbe-4f33-bbd9-80811d0d48f4,2df59fdc-a352-4f61-a492-5ac13334fc9f,2025-02-14,CANCELED,59285e4f-b6c6-4b34-98e9-d77da26bf743,29,190.74,5531.46,2025-03-24 23:54:46.574534
d7b2f451-7ea5-4bee-a18f-b62e1fc25a34,03a8cb65-f462-4e4d-aae9-5df8a29e5118,2025-03-20,CREATED,25f9b5c2-0840-4deb-8fda-3bd9a898c8ad,1,366.98,366.98,2025-03-24 23:54:46.574570
37cf5a57-e602-4a3a-848d-8cd8ff1d50af,3a35294c-5058-4e4c-a0fa-1d775f96b7df,2025-02-09,SHIPPED,9fea552f-8b94-46be-8891-2866ff558060,38,497.68,18911.84,2025-03-24 23:54:46.574606
e3aee571-a193-4539-84d8-df5807605fd2,1a46ea14-8b26-43ae-bd6e-849631d504eb,2025-01-14,SHIPPED,92e9d00c-2cbb-45d6-aaa6-d23c7f83ddea,46,175.17,8057.82,2025-03-24 23:54:46.574642
1bd14afe-50a1-4fd0-8a3c-2a1d2e0b2c41,08a90032-a94f-4079-80de-d13b1283a0c7,2025-02-21,CANCELED,196d7631-5bab-4a66-91e5-1ab3ad130f84,15,339.11,5086.65,2025-03-24 23:54:46.574679
c31175f8-f994-46f6-a53e-56a0c1a24e3e,3112a7f6-2e09-4b0b-927e-a95e86c29870,2025-01-24,CREATED,28f8ed99-76f2-43b8-b504-50706f271418,1,224.54,224.54,2025-03-24 23:54:46.574717
99f55882-a8af-41d0-a9e8-0563b65208c9,66a70dad-859c-41e9-9842-0f4f5fd010d3,2025-02-15,DELIVERED,8a6604a4-676c-42dc-8bfa-c1ed9ec16ddf,32,369.36,11819.52,2025-03-24 23:54:46.574756
ab49e1a2-bca8-4b57-937c-76c389642883,503edff5-f1cd-4041-9cec-f12f17ddc65c,2025-03-21,CREATED,baecf797-f9b1-443d-8864-b6967aba1576,26,423.06,10999.56,2025-03-24 23:54:46.574795
dbb6b34a-c9b8-49c1-9d91-9ce5611d19b1,9c582a79-000d-4cdd-b649-6b24fed4c4f6,2025-03-11,SHIPPED,29999d49-be36-47a9-9727-9da77d5334c0,27,430.82,11632.14,2025-03-24 23:54:46.574830
049f4902-8067-4f68-ac02-43c901834006,20ddf4d2-9b96-4bcf-93ed-e799a285122a,2025-01-26,DELIVERED,4e5e01f0-59b8-40cf-86b4-25243ef4494d,43,59.96,2578.28,2025-03-24 23:54:46.574866
d3d2cd9f-ff5e-4c2f-b153-d508bef36de5,a3b407bf-4dae-4c73-a0af-62aa8774ac7f,2025-03-06,CANCELED,7576c83a-9aa6-4d0d-a8a6-4a1f8826baa1,8,33.43,267.44,2025-03-24 23:54:46.574902
9ab93dc2-2f66-4272-bc42-18f998daabbb,3f667587-4c9b-4711-8154-77d0d3c41cd7,2025-01-11,SHIPPED,4734f5c0-779d-4731-91c3-d9ea14407118,10,387.76,3877.6,2025-03-24 23:54:46.574938
2980abad-28de-4bc5-ab3b-db1e84c8e77b,080bf443-3a9e-4ca7-92f1-63dac9bf5390,2025-01-11,DELIVERED,6525970f-b6b3-44db-9c3e-5f81a50522cd,8,467.53,3740.24,2025-03-24 23:54:46.574973
eb7016d7-a5b1-4036-b621-7f8ccbfd5df6,ffa1b819-6b4e-4d05-a318-a2e165f29822,2025-03-11,DELIVERED,ba00b61b-f875-4700-8a05-b1b3cbf91151,30,322.33,9669.9,2025-03-24 23:54:46.575009
561d8c3b-3217-4fb6-bc8c-25e4b4b4fdcc,96cf7e61-a684-4c0e-a769-f7ca0f61db9b,2025-02-20,CANCELED,f7dda6f6-5788-414f-82f5-e18da6aa1c37,50,349.19,17459.5,2025-03-24 23:54:46.575044
7613d92d-9572-4177-b595-c82033614370,b8f5e586-0043-4384-8405-ebf7429781cf,2025-01-23,CANCELED,457bf450-81d2-42db-8c7b-cacd8fe751eb,1,465.29,465.29,2025-03-24 23:54:46.575080
8340bfc3-6935-4d66-9799-ce7b9cf49b6f,8d70c2cd-c8a6-4286-bde1-b4524d90cfb2,2025-01-12,CREATED,0c95c597-e897-4b3a-b18a-e7a2b103dc60,31,280.91,8708.21,2025-03-24 23:54:46.575116
a8a610d5-59a8-4ac6-9438-bbb8eab3434d,8735c8d7-5f67-45d0-9ee7-2ee852512140,2025-02-09,CREATED,959a74b6-e4e5-4ab9-98c3-bd39af3f59e9,7,297.88,2085.16,2025-03-24 23:54:46.575151
f8972f4a-d124-425f-913a-2e40063cbc86,60283dab-6bb6-4d93-aec8-c9b6fcc4ab60,2025-01-16,CREATED,451abe19-cea3-4ff2-a4dd-b54a033e972b,13,292.99,3808.87,2025-03-24 23:54:46.575187
dd23b1b0-a7b1-4be2-abe1-46ff91797c8f,aaa28737-7ebb-4f5f-8a93-56d07e425242,2025-01-06,DELIVERED,34830f1b-f3c1-44de-bcde-096a7012964b,14,364.29,5100.06,2025-03-24 23:54:46.575224
8212bb35-22fc-4c3d-b7f3-eae551810d93,d0cddb7f-ffa3-4eb2-9864-0076e77e9b94,2025-03-09,CANCELED,b59b536f-9503-46e1-8076-012f15653764,31,268.42,8321.02,2025-03-24 23:54:46.575260
90e04cc7-b1b4-4966-97f0-7091dee9b790,4c293474-6a7e-447e-93e7-2822f37ee654,2025-03-03,CANCELED,7035d90e-6bc6-472a-bdb2-073d007f451a,30,172.54,5176.2,2025-03-24 23:54:46.575299
b2836ae9-f558-4d8e-93a2-95144f0ad4b6,98617929-a1ef-47a1-9960-0528ad333819,2025-02-03,CANCELED,1c0c9aeb-8811-4deb-a4f0-9311a1f70472,40,386.81,15472.4,2025-03-24 23:54:46.575336
323bf128-db76-45f2-9dd8-37e0e25a259c,dd3891e5-3167-4b8d-997f-acb83916df69,2025-01-14,CREATED,551a04c5-78df-4679-a6c0-c42d99ad7c17,15,152.14,2282.1,2025-03-24 23:54:46.575375
efce02cd-e7f2-4330-9415-4214f8b6658b,9881c581-f9b9-4403-84ae-f67ddc03c9ab,2025-03-06,CREATED,ce1bc27b-51a5-45a9-bb38-e7a5d5447f15,15,206.54,3098.1,2025-03-24 23:54:46.575411
3b833126-8cc9-40ea-9a05-4feb9379a6b1,58115f59-05d1-4c9e-b1a5-898c2830278a,2025-01-17,CREATED,e28f3807-d60a-44e3-ab94-7f4013e64e17,47,470.95,22134.65,2025-03-24 23:54:46.575447
6747d83c-c1f2-49f4-8143-1ca46ca0d318,671eaea4-46cf-47ee-901e-9e5c3f4102af,2025-01-21,CANCELED,85754690-f714-4954-8a8b-d62f3c295560,3,489.3,1467.9,2025-03-24 23:54:46.575484
