order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
165ae7cd-d7aa-49d3-882d-9f79afc3eb01,bd3f380e-0057-4300-816f-77705c4e47b9,2025-03-11,DELIVERED,50736957-7108-4824-becf-b5e96fb1b13b,46,130.95,6023.7,2025-03-24 23:54:35.745555
facb7586-a789-4f07-a7e0-39e18f396e7c,dc46a0dc-e311-4fac-ba1b-2363755be256,2025-02-23,SHIPPED,b9856ff2-0771-4c07-b33c-697ffd9312f6,25,88.35,2208.75,2025-03-24 23:54:35.745590
785201d6-316b-4858-a3c4-21f8359df470,7912a3f2-ddee-476c-8c35-91736a60c695,2025-02-24,CANCELED,75e28a1d-ca3b-42d4-bf93-fe46d25bc0f5,46,42.18,1940.28,2025-03-24 23:54:35.745626
356a8c72-b81e-488e-baca-2f5c5e8a9fce,0f1ea2e8-b8ab-4eeb-9fbc-025534e4b601,2025-02-11,CANCELED,dd85cc09-e160-4ac5-8b6b-2f92a42a5078,36,270.96,9754.56,2025-03-24 23:54:35.745662
65edb4bd-8cb8-4a08-9798-9a1782765d72,583586a2-a2a3-4264-8ed2-69de52285294,2025-02-24,CREATED,ae0c986b-ff6f-4591-8cb9-7dd994d80e36,26,327.92,8525.92,2025-03-24 23:54:35.745726
f2a286d3-84f8-42fe-9286-aa8c1602efb9,0e332815-8971-48a0-9a78-0ce0df20d730,2025-03-06,SHIPPED,a3f0d856-23ec-4038-aa80-22f887ce8477,15,338.16,5072.4,2025-03-24 23:54:35.745771
d2c79406-cae3-494e-a39e-4641553b155e,387070e2-9834-4a05-a543-3af230304900,2025-01-25,CREATED,47d6b881-4846-4353-a9f9-f677dfa66c9b,37,155.82,5765.34,2025-03-24 23:54:35.745809
5fc267f7-fdfd-4c23-8121-a4d4d225f59a,df633076-f6d1-43cd-a243-d5bb631c2865,2025-03-14,DELIVERED,9052ad86-71f4-4bbd-83e4-b0316251f8cf,21,75.46,1584.66,2025-03-24 23:54:35.745846
88a438b6-c157-4fc2-94e4-844713709e5a,96b3c233-c683-4405-89ba-4a170b28a787,2025-01-12,SHIPPED,f6d72084-9077-4d9d-bcf8-c2470bedd1da,11,170.89,1879.79,2025-03-24 23:54:35.745883
e24c2e8f-7854-4a45-a997-90897bbb3061,8a78fbfa-d568-4a3a-bada-59421c99bbf3,2025-01-26,DELIVERED,c3085612-f815-4ee9-8d47-61015fc54d1c,44,447.67,19697.48,2025-03-24 23:54:35.745920
909696a8-55f0-4a79-afb2-c10717d03259,f94bb55d-aaf6-4564-a796-0e7dc730e6e7,2025-01-23,DELIVERED,5d6ae3fc-8ff4-4e7d-a407-aca028e115cf,2,394.2,788.4,2025-03-24 23:54:35.745955
587072b7-942a-4510-aaf0-c6c08ba4d6cf,60746124-1504-4e00-a9cd-d00b8f10c91d,2025-03-19,SHIPPED,294e86ad-b382-4d29-bfdc-c31d294db823,42,386.3,16224.6,2025-03-24 23:54:35.745991
75a66ff8-4113-472a-ac94-1b8a6c1326f1,a82cd8d9-eecd-4789-90b5-6c72f47c18af,2025-03-18,DELIVERED,2f87947d-fb0a-4eec-9088-f36db2b2d91a,47,282.85,13293.95,2025-03-24 23:54:35.746032
72395529-7cdc-4f46-9fcf-d34bcdb5c155,e42a4583-4651-48a3-bc9a-5a22b60b59bf,2025-02-04,CREATED,dadee61d-4914-4f6f-b257-f28148d1863c,25,384.24,9606.0,2025-03-24 23:54:35.746072
1b2dd653-e770-470c-95db-9c068cf757cc,9daddd8e-7079-4f97-9ea6-8c24b15ac9f3,2025-01-06,DELIVERED,916e5593-0171-49bd-bb8d-fa984dba11ae,26,49.33,1282.58,2025-03-24 23:54:35.746109
ee06155c-be36-4fe4-ad6a-4af64b815b60,5f3bcbd1-c45c-436f-88d9-effc8b3b65f3,2025-01-06,CREATED,806001cd-3750-433f-bc88-f0ec7041ccff,49,294.71,14440.79,2025-03-24 23:54:35.746145
916449b8-7fa6-4f39-8247-cf988a5ede41,8e5040c1-b3ec-413e-bea1-395b66c91f14,2025-02-27,DELIVERED,eb60500d-1592-4e9b-93e5-ed62723d81a7,29,111.71,3239.59,2025-03-24 23:54:35.746182
ca3ef0a7-9c26-4882-894b-acca5672f164,de43dfc9-06be-4e2b-a773-03ccf5bacd9b,2025-03-19,SHIPPED,4fd2c20b-9435-46be-af91-478584e2d63c,8,129.15,1033.2,2025-03-24 23:54:35.746217
563dbd0e-2f87-4638-908a-2f8778aab3ad,6dad5ed3-8cf7-4f67-bb6d-053654b2ee5c,2025-01-13,SHIPPED,a6eb0473-f00b-4aa8-a3f7-cbdcdd5ad4d1,10,440.76,4407.6,2025-03-24 23:54:35.746254
30f9bc9b-8d9c-4c95-b4c9-166739f9bbd1,c7e01522-0799-45f8-bdd9-84d149b636c1,2025-03-08,DELIVERED,b4014a08-6b02-4045-b7cc-4b20d8681c09,18,211.48,3806.64,2025-03-24 23:54:35.746289
bf34132f-dd2c-4bf4-a7a6-9635fb00bbcb,ccd7e3af-6abf-4939-97e5-406a40965593,2025-03-03,CANCELED,06e3f19d-ad19-40e3-a0e3-5c56ca5872f7,34,217.53,7396.02,2025-03-24 23:54:35.746325
c87296f4-be8c-48c1-ae7c-3efa19fb06b3,98a8f64e-00ff-41b9-ab27-cc3b552abde5,2025-01-03,CANCELED,cc263ae4-706d-4e1f-8362-db2221477c4d,20,62.84,1256.8,2025-03-24 23:54:35.746362
2de1ecdf-c290-4b7d-86c1-9fe854ce421d,2728d243-29a2-4db1-ae88-00171fa049dd,2025-02-08,CREATED,c6a0d8cc-fdc0-4a97-bcc2-c4e4cfc12287,7,383.34,2683.38,2025-03-24 23:54:35.746398
6af543ad-914c-418a-953a-2ce1f1d56f89,baf2adb3-34c2-4ffb-afae-e66a6f87042b,2025-01-07,CREATED,fb3f6cb5-a395-4121-8443-7f7871b295eb,31,103.65,3213.15,2025-03-24 23:54:35.746433
63106f1f-b249-468b-825c-d3679deaea39,a110b35b-8ebe-4e52-8a44-3c42814fc638,2025-01-10,DELIVERED,baa0ae31-b26d-4b3f-832e-72619c9f181b,8,375.7,3005.6,2025-03-24 23:54:35.746469
819c80a7-a5ab-4b1b-bfab-8ab161da0070,b74c5ffb-2ff8-4937-b354-f7c34c1cb6bf,2025-01-06,SHIPPED,b37522a8-6222-4dd8-8c14-e35a71b0d306,21,61.03,1281.63,2025-03-24 23:54:35.746505
a8eb9be8-5c84-46c9-88ee-27acbfb99326,33a8d305-d3aa-4d47-bfd4-4bc58c4e121c,2025-01-23,CREATED,9d4a066b-811a-4147-bd83-ec7c87ae7185,35,356.48,12476.8,2025-03-24 23:54:35.746544
381bc24f-1f0f-4bfc-9610-ae66157d2878,eaf71122-782d-4eee-8465-fcd2e2b6fd8a,2025-01-24,DELIVERED,84c88b64-f7da-4ab8-a177-35e035f26f3f,36,313.14,11273.04,2025-03-24 23:54:35.746580
868a599f-c157-4ad6-b18b-565a6490787d,a8675ed8-222c-420a-a41b-ebcbe8ec6d28,2025-01-27,CANCELED,16a1a0ef-b103-4541-ad0c-5303c2896fea,3,349.43,1048.29,2025-03-24 23:54:35.746617
d45343e4-0a11-4ab8-b554-f09c394a9f4a,221ecef4-19ff-4d70-8911-fc1411547abc,2025-01-08,DELIVERED,bf11e540-2f5f-48ba-bf7d-5f5c1957937b,35,190.97,6683.95,2025-03-24 23:54:35.746653
97a61c82-7c49-44ff-a4eb-29726a638c84,a57c8248-ddcd-44c4-8b56-32e63f774597,2025-02-01,DELIVERED,bb5d249e-fba8-4b6d-a66d-03f873487e64,31,485.36,15046.16,2025-03-24 23:54:35.746689
a4aa87a3-1ee8-4323-9445-6efa797036e6,ab59e044-e776-46ff-b0f3-29b106cc1bd9,2025-02-08,CANCELED,bc95eaca-0fc0-4773-88ba-d0dcb7011e3b,18,46.52,837.36,2025-03-24 23:54:35.746727
0862379c-26cc-47e2-b872-31618a35e425,0f5e1d24-d196-4da7-be6f-efc5822dd43f,2025-02-14,SHIPPED,6b0bd67d-959e-4d40-a0b2-2047dc28dbef,16,252.56,4040.96,2025-03-24 23:54:35.746764
d0d26c49-08b2-4698-990a-62b282bff7f8,1f1e290c-5717-4a67-b25e-aa7b99a2bbdd,2025-03-01,DELIVERED,84bcf59b-29c1-4021-811c-f998ba2bbafa,13,95.04,1235.52,2025-03-24 23:54:35.746801
f531e021-7306-4ecd-8a77-5142ab1b673d,646703e6-84c0-491a-97a3-54882f6ea046,2025-01-05,CANCELED,16b6ae65-4866-47a5-ac75-454353d32113,47,262.82,12352.54,2025-03-24 23:54:35.746838
bed32644-1959-418c-ac29-0270804236ff,fb72bbee-b56d-4af5-97bb-85dae5d7e81b,2025-01-12,SHIPPED,d6346be4-d992-4dba-8c7d-38f3d374d051,46,431.22,19836.12,2025-03-24 23:54:35.746876
e39c5ba9-6c31-4a4c-94f0-6ac5cb8ffe6a,fc568707-3ab1-4d4c-b830-567ba2e7c46c,2025-03-02,SHIPPED,52963ec7-3169-47c6-8399-a1c05339c6a3,11,183.58,2019.38,2025-03-24 23:54:35.746913
b588ef78-aa16-46d9-b324-b4eca48b8209,0311fbb9-a22b-4a36-a9d8-0af8c1d8fdd3,2025-01-09,CANCELED,189fbb23-a639-44e7-8e2b-535d2757f866,49,434.47,21289.03,2025-03-24 23:54:35.746951
5f1b0bce-3b35-4820-9ca3-6c7d94cc7c8f,0036feb8-4b30-4a86-b477-c288e9f5e5d1,2025-03-01,SHIPPED,1c4c7492-53b9-4efb-a841-686dd04d6606,17,53.64,911.88,2025-03-24 23:54:35.746989
c7de4a64-2f6a-423b-bdac-e026c5e09f31,16c277f8-10eb-45a2-ac9a-3d5a75430573,2025-02-18,CANCELED,8d2e7cf3-8794-4c01-b37f-59dcfd63c641,4,411.7,1646.8,2025-03-24 23:54:35.747027
024456a7-d2b2-42dc-84fe-120284b54c9e,d58c44d1-62cb-4bdc-bcb2-bc4639a07642,2025-01-16,CANCELED,dac132da-3170-434f-92ff-7d47e04e3532,13,92.98,1208.74,2025-03-24 23:54:35.747067
2b85a234-b14f-48bb-bb73-8e6ffa7697a6,251d9a1b-4b40-44d4-9ba1-af7814f158aa,2025-03-03,SHIPPED,8c45f5b7-db0e-47be-bcc0-4ef548318a73,27,24.26,655.02,2025-03-24 23:54:35.747104
db86ddde-287f-4f4c-8635-a80b9e122fea,99582665-e728-4211-8af7-c30fb1d48d15,2025-03-21,DELIVERED,3281f967-de7b-40e8-9388-441b09eecb05,29,174.53,5061.37,2025-03-24 23:54:35.747139
17f35122-1ab6-4b0f-9c1c-065333a0740c,b5c90aa4-3b15-410b-b53c-4eb05ee92653,2025-01-19,DELIVERED,2d2d6949-81c9-44bc-8bc3-126faa700cdd,34,373.63,12703.42,2025-03-24 23:54:35.747175
ece2d0a7-2f82-4fe8-a598-9d15f533da95,19067823-ab29-4940-8ff2-5e9dc3769df7,2025-01-18,DELIVERED,bb3f8d4d-827e-47c8-afdc-f00ee6ae0887,15,226.4,3396.0,2025-03-24 23:54:35.747211
e742bd2a-e4ad-4ee6-ab7e-163ce09c5ece,75a6a9d9-6037-45d1-a4ec-e2b493d53891,2025-03-08,DELIVERED,13e72a63-4dc9-4e8a-8f19-8f45b8ec00d2,40,137.36,5494.4,2025-03-24 23:54:35.747247
6b5c7e82-7fa1-4805-99c3-0a3a05488e3e,9fd6f4f4-ec18-4664-8faf-122be4c682e8,2025-03-03,CREATED,006a5767-847a-4c22-af1f-6a7308380331,15,251.23,3768.45,2025-03-24 23:54:35.747284
92bdcee4-fd77-405b-a3d9-69dee1331174,5bbd84fa-66e2-45c3-b619-cdb2b7d30b07,2025-02-02,CREATED,33f4a726-0250-46f6-9934-5583bed338fb,32,179.0,5728.0,2025-03-24 23:54:35.747319
97615600-04d2-4f4c-a5c7-fa831d5b39ba,b2e5bf3a-ad0d-4e3a-bbfe-51e92545d888,2025-03-23,SHIPPED,09da6af5-53a1-419e-b05d-11d6a56c4582,10,283.82,2838.2,2025-03-24 23:54:35.747356
b3d9ae21-48c6-44ef-a70d-1b6c1ce1cec4,8e0de76a-cb53-4e14-b2f7-35ac2cb6282f,2025-01-10,CANCELED,9003ad47-ef71-4dcb-ab41-f70124b94618,23,59.25,1362.75,2025-03-24 23:54:35.747391
c76d4fe2-0c96-4fa1-ae1a-4f6f423ccd95,c17f1fca-3d89-42da-b882-988dafae8d51,2025-03-05,CANCELED,7844c8bb-cd06-4947-a227-94203a561cb8,35,22.75,796.25,2025-03-24 23:54:35.747428
2bd8b869-8845-401e-bfc2-f1831cbdbec7,853ea121-6997-4a2f-a015-d2b7a068126d,2025-01-29,DELIVERED,46bdcb16-9046-4453-b3d9-9dcf1e5a9b67,13,377.62,4909.06,2025-03-24 23:54:35.747464
79cb1616-7247-4fb0-9789-23518035d1b6,529341fb-b6f4-4bf3-bbd3-a454351a32db,2025-01-06,CREATED,42f14943-c053-4886-a7c6-f29293fc412b,20,266.76,5335.2,2025-03-24 23:54:35.747502
42553a6e-838c-4a4e-a054-8ca7e7150eec,18798875-c6e2-4433-b008-11d739e179e8,2025-01-11,CANCELED,e2f1bebf-d7d9-438c-be9e-ac3b5aad3691,34,149.58,5085.72,2025-03-24 23:54:35.747537
e61dd40d-1759-447b-8fc4-70ac602c7d6e,f1a3641b-c024-4e20-a5b9-5bbceb0b01f6,2025-02-06,CANCELED,60b04195-d23f-4f48-9499-f40656fcb30c,48,296.85,14248.8,2025-03-24 23:54:35.747614
fef743cf-486c-4a72-bdb9-c1a81c882451,ade840ca-73aa-44aa-b635-77e5d42f70d6,2025-01-08,CANCELED,cfe39f01-71cc-4474-aafb-196e5b158b51,42,90.94,3819.48,2025-03-24 23:54:35.747679
7ba86328-152c-4c04-a730-5bf392dce421,46917f7d-27a3-4168-bcf3-11e834c5a5b0,2025-02-10,SHIPPED,d656da29-0e13-4840-bae6-f86e26e34502,38,103.56,3935.28,2025-03-24 23:54:35.747749
737577f4-d729-48d3-b8fb-b8ed3b32df94,281fa28d-49d9-406d-850b-6c3df4c162ad,2025-02-23,CANCELED,f2e9f0d7-e932-4c8c-b831-266487e58aff,43,277.79,11944.97,2025-03-24 23:54:35.747792
93c533d2-7f4b-413c-8d81-7c28f8f894b6,1a8cd4b2-a421-42e2-9128-aa45b1a957e6,2025-01-07,CANCELED,a44da4a0-7760-44cb-adb7-8455ec552223,14,160.93,2253.02,2025-03-24 23:54:35.747831
315a909b-58eb-4bec-9e74-9ab921da79f4,de03c2a9-abe4-46c3-b90c-1f5181293aaa,2025-03-18,DELIVERED,2ee5ad8d-4904-4326-b428-83126ff2eb4d,46,201.72,9279.12,2025-03-24 23:54:35.747869
aadde990-12bd-453d-9cfc-695af6b9c6fe,2e09380a-b068-4766-a878-29a39b979cf1,2025-01-21,DELIVERED,414316de-c07b-4f7a-85e9-3e14a78e3931,17,407.37,6925.29,2025-03-24 23:54:35.747907
00373539-5c7d-4d42-9bb9-cb108af9adad,29685842-c1cd-44a3-b024-f6b2d1da9898,2025-03-18,DELIVERED,cb2032e3-a435-4138-b5b5-9a4b0409dca6,25,426.84,10671.0,2025-03-24 23:54:35.747946
53177462-8a65-4efd-8ed0-1109dc01aea6,d9c74fe2-4df7-475e-80ff-6acb5d099578,2025-03-18,CREATED,158596f3-47aa-4123-9841-6b5fd055e65d,43,295.4,12702.2,2025-03-24 23:54:35.747984
0fd8cf84-7da5-4fe5-914f-a8c845726b7d,7af17e11-676a-4535-a215-f91fdd8aff9a,2025-01-13,CANCELED,78528ed4-2e46-4ba4-a692-834137579b9b,18,266.36,4794.48,2025-03-24 23:54:35.748022
92aefec7-7ed2-4a2f-b143-ad6c3db06a4f,832a061f-7071-4c40-8a7f-ddac95c23462,2025-02-07,CREATED,9d51728f-743f-47d7-8503-9dfdfd0d8a31,40,476.22,19048.8,2025-03-24 23:54:35.748060
b1c5fdfd-78da-485b-83d5-7e6b82fae1b2,d1755330-3c01-4c85-95de-3a72263a65df,2025-03-20,CANCELED,1507c334-03a3-4c1a-926f-7cffadac85f6,44,171.24,7534.56,2025-03-24 23:54:35.748101
209dbf7a-0d30-4b76-8eb0-735f7d2cb3a8,9d8f3687-604a-4ed4-8f2e-e204a7f2a921,2025-02-14,CREATED,013b65cf-3c35-47c6-9858-63ff5741551f,50,262.21,13110.5,2025-03-24 23:54:35.748139
01004cd3-1991-4af5-9215-202f2b3e6eab,62aff622-852c-4b2f-ac7b-bf6b82bb037e,2025-02-13,SHIPPED,617c2842-caf3-473c-9090-4172545a7df0,44,264.7,11646.8,2025-03-24 23:54:35.748176
73b03d1d-c6d9-4269-af8b-5a769f5196aa,ae9ad713-1c88-4afb-8186-dea2bf32964b,2025-02-03,CREATED,438bd3c1-ddb1-4d2e-92f7-4749066f3be9,8,357.79,2862.32,2025-03-24 23:54:35.748214
ba421e6e-561a-4a56-bd26-405d5331e7e0,58cf6c20-c809-4cf5-a993-221b73bc64c1,2025-03-12,CREATED,32ceb0e4-ae4f-4245-8605-0eecb130170e,9,405.88,3652.92,2025-03-24 23:54:35.748254
5c19981f-4228-476a-bcbb-946791bf53ae,e4cdec63-9d27-45f0-80ec-573eed3ce8b4,2025-02-10,CANCELED,3f3569a1-7635-4d1d-8f15-25eb0302f4da,26,326.59,8491.34,2025-03-24 23:54:35.748292
818e32a7-cee0-4d88-8c5a-f0191981043e,1c5d68d0-0fce-435d-8ad6-475510cd7e7b,2025-01-03,DELIVERED,f622292e-4e7a-48ae-abf0-91a4eb478705,41,128.49,5268.09,2025-03-24 23:54:35.748329
0ce5c24e-ca4f-4e06-914b-72753067ffc6,8f1e1ae3-a8a3-4741-a39f-36c6902cb5aa,2025-03-17,CREATED,4d58a7a5-be37-4ef2-ada3-f6dc995b59d1,16,312.66,5002.56,2025-03-24 23:54:35.748367
98fbdd8b-28af-4e5f-afbe-39f403fab940,a557af0d-66cb-44b1-aa32-a355aaf87d04,2025-03-05,CREATED,5e66fd91-0933-4651-bb5a-5e2e549a3ad4,32,246.15,7876.8,2025-03-24 23:54:35.748405
ba2dd25d-9fe4-499c-b07e-86d74c45a1c9,6fa27b23-8d4e-4032-9875-3005dfd80d76,2025-02-05,CANCELED,8b7142b8-2b56-43f6-81dd-dcd87485ab45,31,388.15,12032.65,2025-03-24 23:54:35.748443
46137cdd-1837-43bf-9268-e9ddbde96540,4b70e5a8-4d79-4fbe-8b6e-1c0e498fefff,2025-01-12,SHIPPED,e0a3df88-f166-4065-ac04-2c9d2c437c74,3,379.12,1137.36,2025-03-24 23:54:35.748480
1a5538f8-7281-48e6-87ff-88788e55990d,661abd8f-9ac6-4ea1-b59a-b33caaf2f469,2025-01-06,SHIPPED,7f9f2b54-2abc-40e2-8960-07a7c4897968,3,314.86,944.58,2025-03-24 23:54:35.748516
1b6933b2-cf1f-44a1-99ad-18610ea01f7f,51fff3b3-8df2-489e-9a49-211c8532d047,2025-03-07,CREATED,8d6831af-a4df-4cd1-b181-2f39f519ab69,41,240.19,9847.79,2025-03-24 23:54:35.748553
4db05cf2-ef97-4c9a-a33d-fb88d34f5119,58e5bb77-eed3-4900-b904-1e04db9ef83c,2025-02-05,DELIVERED,d26fc246-9db3-4d5b-90e6-84ac9f7cc9ba,19,489.14,9293.66,2025-03-24 23:54:35.748591
b2ed40e0-4cdb-4ccf-bdd2-79eaa19df597,aedd24b1-3519-44d0-ad13-8416c42a1f3e,2025-02-25,CANCELED,138840fb-6d32-4954-8570-b8b5b6b960b2,49,205.24,10056.76,2025-03-24 23:54:35.748631
cc030565-be1a-4b69-b1a2-6e4d115855e3,8d00011f-e0be-4537-a6cc-6447e2d19837,2025-02-20,CREATED,bcc2c6fb-f32c-4e9f-b056-92c7c4b577df,36,189.62,6826.32,2025-03-24 23:54:35.748681
4ed8d785-0d8b-4a07-b261-c4ef23c6ecc5,d885e725-60d3-4140-a4f6-72d7a678ee13,2025-01-01,SHIPPED,9b9be96c-6cc8-4504-a127-45389ac52451,45,371.37,16711.65,2025-03-24 23:54:35.748717
ebc4f742-5ebc-4cd3-a7cd-7e3ee1c0f0ea,a22c3cc1-3ee6-422f-b436-f3c34350ed8c,2025-01-30,CANCELED,440c9020-8ccc-48e4-b6a2-3bb6881f68ae,13,358.64,4662.32,2025-03-24 23:54:35.748752
c01dd829-d912-47e4-a658-428a684bc8a8,8ee6b244-cc81-437a-a962-668329308a98,2025-02-05,DELIVERED,adabc740-ca42-4f01-9318-1fb27bbe896f,7,255.8,1790.6,2025-03-24 23:54:35.748791
b7d9d10d-5eb9-4ea7-9c10-215726fe8084,af81bd37-1489-470f-bb20-52e571fcafaa,2025-01-21,CREATED,70746b11-6cd8-4048-93ec-427f92722bfb,41,227.13,9312.33,2025-03-24 23:54:35.748827
a91362f1-d8ee-48cd-afaf-8927abcaf816,8deeb641-36f5-42bf-874b-2802916066f9,2025-02-23,CREATED,e416ed0c-7ad2-43c6-9b3e-4e3ce59d5717,8,317.18,2537.44,2025-03-24 23:54:35.748863
7bd098ca-b3e3-468e-9b97-efccfaa6bd6a,96693e9f-0f7a-4e14-bba5-41bea07527bf,2025-02-27,SHIPPED,34677567-0666-4e54-abe1-379170e9d135,32,280.55,8977.6,2025-03-24 23:54:35.748925
368936c3-e30d-47c1-a2cf-301251e51e8e,0c367c37-3e9f-4640-a9a7-cf2b4aaafd99,2025-02-14,CANCELED,1f8e2c50-e111-4fe4-b4a4-6fcd0a49f2ba,9,436.43,3927.87,2025-03-24 23:54:35.748969
714fccec-4cae-4a68-a8e0-8a0f9561686b,89291447-4523-41be-97e2-828a67d83717,2025-02-16,CANCELED,8b207143-e93e-4cf7-b66e-510f83b029c7,38,361.16,13724.08,2025-03-24 23:54:35.749007
de24dfa1-6850-47c9-b7d7-165d4f653c95,5a866a2f-0423-4eb5-845d-b308a7463276,2025-03-09,DELIVERED,8326ccd5-5f4c-4d98-9752-c93d1f2aff6f,41,400.57,16423.37,2025-03-24 23:54:35.749044
911199a8-7271-4e03-9667-38c3a48adacb,e5571d63-86b7-4bff-b399-75361a27bf89,2025-02-14,CANCELED,436c45c7-b8f6-4cc8-b9a7-dca7db015161,4,114.07,456.28,2025-03-24 23:54:35.749081
e43fcb23-d311-475f-8895-4a59699ecf08,2f07fb88-aba3-414f-a0ad-460790d5f1e1,2025-03-16,CANCELED,7b5bce06-7012-4661-83ce-be24954c17c2,35,23.64,827.4,2025-03-24 23:54:35.749117
eee57b46-c1b5-4917-94bd-f7eef8702083,987b8bf4-e4e9-467a-935e-0e69bd9303cd,2025-02-08,SHIPPED,d694765a-4697-46f3-8668-c4759c864ec4,41,384.67,15771.47,2025-03-24 23:54:35.749157
8d281db1-09bb-4758-8c40-93ca4dc54ac6,89d29fc8-c076-41f4-82a2-18f50fa9fb40,2025-01-20,SHIPPED,efbd9ee9-46fc-4afd-b709-7d49bec1c99e,25,285.65,7141.25,2025-03-24 23:54:35.749193
4cdb49ae-4992-4e79-97d3-6986ba97c7c8,37613c47-684a-40ef-8272-9128cf8b4a0d,2025-03-05,DELIVERED,77ae5952-3115-4a76-9a3a-e788c8cad969,47,112.94,5308.18,2025-03-24 23:54:35.749230
2c2ff6ad-5c88-4a3a-ae99-07c198f66422,fd6eb59b-5a8f-492d-8214-e6b603dc7534,2025-03-16,CREATED,4ebace17-9cf6-4d66-9724-3c954ae39478,16,222.22,3555.52,2025-03-24 23:54:35.749270
97fb2673-2893-4010-8610-fa458f06f39f,8c9737bb-d4dc-4707-837e-19d8d972e0a5,2025-01-20,CREATED,fb39f7d2-80ad-40ce-8084-1369a86e9576,9,303.96,2735.64,2025-03-24 23:54:35.749306
9f1d8419-40d6-4dcb-bd4e-d147de4da367,077de0cf-55df-407b-8cf3-cfd9b7ff25b0,2025-03-13,DELIVERED,fcfbd292-4ba6-41e8-a0a3-adb73cc15789,49,100.78,4938.22,2025-03-24 23:54:35.749345
06d255b3-5d5a-4c3b-8513-4c478ffe6432,f8d85dd5-8ec4-4dc3-9c8b-e6aa90888a68,2025-01-31,CANCELED,7b271b34-7fc6-43a1-ba6d-226dbe60ad97,7,192.26,1345.82,2025-03-24 23:54:35.749383
b6e675d3-adb5-46a7-a42c-906191b5928a,fbb70609-6cec-46c0-bc51-cfde302cff87,2025-01-30,DELIVERED,fb7e7836-bb94-484c-a92c-6776734b2f96,37,398.0,14726.0,2025-03-24 23:54:35.749419
ff6b1d2b-2095-47c5-986f-a4e2405da7f2,69d7ec6b-54a6-43ee-92a3-0d2b8dd9c0cd,2025-03-05,DELIVERED,8a29f1ad-f604-4843-ad0c-755eb737f57b,1,38.72,38.72,2025-03-24 23:54:35.749455
92caa9c2-94ae-4b82-8a99-5de6480502e0,b54d535e-4120-476a-b444-5f05f79e1cc9,2025-03-14,DELIVERED,942deeb6-1644-426d-a62e-faaae5c9a4d5,14,211.64,2962.96,2025-03-24 23:54:35.749491
c13f278f-8103-413e-981e-219390e3980e,2c8ca48c-7418-4107-a555-350a5d128f10,2025-01-30,CANCELED,54a37552-dc23-4d1f-8752-1f54aed3d3e0,40,188.06,7522.4,2025-03-24 23:54:35.749527
9580ee8c-82b9-42ad-8a75-7c1ccb14a7ad,e2af8fd9-86e1-40c0-9f54-35d7272d4fbf,2025-02-18,DELIVERED,4cf5e188-cd8d-4995-907b-8924dc18171a,3,285.89,857.67,2025-03-24 23:54:35.749563
069bedc4-57ea-43f0-ae86-181c1c92225d,112d564b-418f-4b8f-a9fa-2f07844d1761,2025-01-24,DELIVERED,3b936771-6974-44e7-b443-8dc2bd2e9115,40,244.76,9790.4,2025-03-24 23:54:35.749600
f9c1f89c-4e0f-4cd4-9cf5-eb7322cd68aa,6ddb76d1-7f74-4532-bfc6-849ea960cfc7,2025-03-16,CREATED,bed03179-e36f-43aa-85c6-2ca7f5109650,50,454.89,22744.5,2025-03-24 23:54:35.749638
c18d4458-c41f-4b9a-9020-1c06fa6d1a37,c57c2d0c-894e-4223-b64c-8e56e5dcb63e,2025-01-13,CANCELED,ae02a6f0-ddc0-4394-a1be-754f472d8c6e,22,478.46,10526.12,2025-03-24 23:54:35.749674
f11bc544-e9ca-4bed-9f6d-41e369b200ab,81713591-6536-4361-b574-86e292617eca,2025-02-25,DELIVERED,e21205a2-82f8-4b59-874e-42a7679d9317,26,468.79,12188.54,2025-03-24 23:54:35.749737
07ad109a-401d-469f-9ebb-9ec09b10e44c,a3948b54-5c54-4f8a-971b-d1e626e07202,2025-01-01,DELIVERED,c50458c3-d36f-41e7-b607-97e2b4002195,38,404.72,15379.36,2025-03-24 23:54:35.749783
9227fb07-7ff7-415c-9fec-e2519358c713,13f20899-c463-4487-b00a-00582ed98d3b,2025-01-05,CREATED,46f81f12-379f-4b61-bb35-93bc27393db4,8,417.14,3337.12,2025-03-24 23:54:35.749821
4bd97cdc-840d-47bd-9a7f-c12539bab413,dbc0d4e7-256a-48f1-81ad-c68fb277eddd,2025-02-24,CANCELED,2826abb1-9f45-4b00-a752-8bc2fb8574d9,40,102.49,4099.6,2025-03-24 23:54:35.749860
54b033dd-458f-4034-b654-346fd5dbf0cb,43da4e07-060a-4ea4-b15f-d0a38f12b85e,2025-01-23,DELIVERED,6ef97405-7bf2-40d7-a2f5-19fe84075c01,8,226.75,1814.0,2025-03-24 23:54:35.749900
4e571b71-a6b2-4c02-be38-ccea97761ecc,5f209147-7950-4097-bb62-8e2c1e05936b,2025-03-04,CANCELED,aebb4b26-489b-4406-a5a1-334f056b597c,16,99.94,1599.04,2025-03-24 23:54:35.749937
8dbc3622-9464-44a9-b3e2-4ef820c98d29,e35e800e-34af-42ed-91d3-4962af982108,2025-01-31,DELIVERED,a12d0f00-8687-4875-8392-ed0999a9e285,12,46.8,561.6,2025-03-24 23:54:35.749973
